X,Y,SRF
100.4876468,37.53609503,8
100.4826927,37.54318246,9
100.482765,37.54305846,9
100.4828403,37.54294276,9
100.482879,37.54288816,9
100.4829184,37.54283579,9
100.4829477,37.54279958,9
100.4829797,37.54276293,9
100.4830535,37.54268651,9
100.4831294,37.5426151,9
100.4833148,37.54244824,9
100.4833148,37.54244824,8
100.4833262,37.54243794,8
100.4833806,37.5423857,8
100.4834278,37.54233719,8
100.4837236,37.54202744,8
100.483841,37.5419014,8
100.4839603,37.54176586,8
100.4840129,37.54170245,8
100.4840617,37.54164089,8
100.4841116,37.54157432,8
100.4841577,37.54150897,8
100.4842002,37.54144448,8
100.4842391,37.54138061,8
100.4842748,37.54131709,8
100.4843072,37.54125381,8
100.4843364,37.54119064,8
100.4843625,37.54112747,8
100.4843836,37.54106716,8
100.484426,37.5409302,8
100.4844471,37.54087206,8
100.484499,37.54075273,8
100.4808346,37.54619404,9
100.4809187,37.54611329,9
100.4809957,37.54604333,9
100.4810808,37.5459714,9
100.481142,37.54541843,9
100.4811631,37.54590802,9
100.4812441,37.54585206,9
100.4812448,37.5453479,9
100.4813244,37.54580298,9
100.4813441,37.54527534,9
100.4813977,37.54576275,9
100.4814399,37.54520074,9
100.4814724,37.54572472,9
100.4815323,37.54512412,9
100.4815486,37.54568889,9
100.4816263,37.54565527,9
100.4816213,37.54504546,9
100.4817068,37.54496477,9
100.4817888,37.54488205,9
100.4818673,37.54479729,9
100.4819425,37.54471051,9
100.4820141,37.54462169,9
100.4820823,37.54453084,9
100.482147,37.54443795,9
100.4822083,37.54434304,9
100.4822661,37.54424609,9
100.4823205,37.54414711,9
100.4823714,37.5440461,9
100.4824066,37.54396509,9
100.4824401,37.5438715,9
100.4824679,37.54378083,9
100.4825281,37.54356934,9
100.4825596,37.54347067,9
100.4825908,37.5433876,9
100.4826239,37.54331412,9
100.480512,37.54651804,9
100.4802705,37.54675203,9
100.4801399,37.54688504,9
100.4800785,37.54695182,9
100.4800228,37.54701596,9
100.4799718,37.54707855,9
100.4799251,37.54714015,9
100.4798984,37.54717912,9
100.4798708,37.54722421,9
100.4797836,37.54738294,9
100.4797486,37.54744236,9
100.4797098,37.54749938,9
100.4796707,37.547547,9
100.479616,37.54760175,9
100.4795512,37.54765773,9
100.4794754,37.547716,9
100.4793677,37.54779256,9
100.4792949,37.54783954,9
100.4792109,37.5478863,9
100.4791214,37.54793068,9
100.4772907,37.54987971,9
100.4773492,37.54981188,9
100.4774085,37.54973905,9
100.4774691,37.54966058,9
100.4775319,37.54957522,9
100.4776567,37.54939561,9
100.4778989,37.54903076,9
100.478002,37.54887942,9
100.4781134,37.54872501,9
100.4781661,37.54865627,9
100.4782176,37.54859197,9
100.4782815,37.54851671,9
100.4783448,37.54844691,9
100.4784081,37.54838207,9
100.4784716,37.5483219,9
100.4785358,37.54826605,9
100.4786007,37.54821445,9
100.4786665,37.54816695,9
100.4787334,37.54812345,9
100.4787979,37.54808604,9
100.478872,37.54804749,9
100.4755699,37.55145962,9
100.4755745,37.5513903,9
100.4755713,37.55142367,9
100.4755722,37.55154263,9
100.4755795,37.55135907,9
100.4755863,37.55132972,9
100.4756043,37.55127348,9
100.4756276,37.55121763,9
100.4756562,37.55116213,9
100.4756901,37.55110694,9
100.4757293,37.55105201,9
100.475774,37.55099725,9
100.4758241,37.55094257,9
100.4758798,37.55088783,9
100.4759393,37.55083457,9
100.4760045,37.55078091,9
100.4760756,37.55072657,9
100.4761533,37.55067108,9
100.4762356,37.55061569,9
100.476327,37.55055722,9
100.4765663,37.55041261,9
100.4766246,37.55037992,9
100.4767549,37.55031247,9
100.4768113,37.55028155,9
100.4768738,37.55024371,9
100.4769353,37.55020251,9
100.4769959,37.5501579,9
100.4770558,37.55010979,9
100.477115,37.5500581,9
100.4771737,37.55000266,9
100.4772322,37.54994328,9
100.4755877,37.55172698,9
100.4755915,37.55180789,9
100.475591,37.55185134,9
100.4755885,37.55189137,9
100.4755837,37.55192876,9
100.4755767,37.55196389,9
100.475562,37.5520207,9
100.4755451,37.55207653,9
100.4755262,37.55213088,9
100.4755056,37.55218333,9
100.4754678,37.55227497,9
100.4754437,37.55232572,9
100.4754175,37.55236899,9
100.4754038,37.55238686,9
100.4753896,37.55240247,9
100.4753739,37.5524161,9
100.4753558,37.5524281,9
100.4753351,37.55243859,9
100.4753114,37.55244775,9
100.4752607,37.55246133,9
100.4751554,37.55248089,9
100.4751125,37.55249072,9
100.4750705,37.5525046,9
100.4750363,37.55252176,9
100.4749988,37.55254668,9
100.4749615,37.55257524,9
100.4749245,37.55260734,9
100.474888,37.5526428,9
100.4748522,37.55268153,9
100.4748173,37.55272315,9
100.4740633,37.55400559,9
100.4740979,37.55392702,9
100.4741306,37.55385731,9
100.4741655,37.55378793,9
100.4742004,37.55372413,9
100.4742359,37.55366489,9
100.4742723,37.5536097,9
100.4743031,37.55356848,9
100.4743408,37.55352455,9
100.474472,37.55338837,9
100.474517,37.55333878,9
100.4745564,37.55328922,9
100.4745878,37.55324171,9
100.4746111,37.55319638,9
100.4746323,37.55314286,9
100.4746493,37.55309013,9
100.4746853,37.55296541,9
100.4747054,37.5529068,9
100.4747274,37.55285638,9
100.4747519,37.5528134,9
100.4747838,37.55276728,9
100.4729347,37.55593264,9
100.4729559,37.55591308,9
100.4729559,37.55591308,9
100.4730112,37.5558621,9
100.4730899,37.55579345,9
100.4731353,37.55598722,9
100.4731967,37.55589777,9
100.4732588,37.55581237,9
100.4734163,37.55560135,9
100.4734971,37.55548708,9
100.4735368,37.55542678,9
100.4735721,37.55536935,9
100.4736038,37.55531377,9
100.4736321,37.55525949,9
100.4736583,37.55520364,9
100.4736833,37.55514434,9
100.4737073,37.55508104,9
100.4737306,37.55501268,9
100.4737727,37.55487298,9
100.4738472,37.55459528,9
100.4738801,37.55448038,9
100.4739185,37.55436215,9
100.4739582,37.55425837,9
100.5051261,37.50930326,8
100.5050878,37.50935698,8
100.5050502,37.50941478,8
100.505013,37.50947726,8
100.5049754,37.50954562,8
100.5049101,37.50967583,8
100.5047577,37.50999898,8
100.5047132,37.51008588,8
100.5046708,37.51016261,8
100.5046005,37.51027798,8
100.5045172,37.51040363,8
100.5044327,37.51052405,8
100.5052596,37.51158733,8
100.5052281,37.51164257,8
100.505198,37.51169027,8
100.505161,37.51174156,8
100.505123,37.51178602,8
100.5050833,37.51182452,8
100.5050415,37.51185746,8
100.505007,37.51187962,8
100.5049298,37.51192333,8
100.5048971,37.51194349,8
100.504849,37.51197725,8
100.5048019,37.51201411,8
100.5047557,37.51205413,8
100.5047104,37.51209735,8
100.504666,37.51214383,8
100.5046222,37.51219367,8
100.5045791,37.512247,8
100.5045364,37.512304,8
100.5044955,37.51236268,8
100.5044547,37.51242529,8
100.5044136,37.51249223,8
100.504372,37.51256423,8
100.5042868,37.51272253,8
100.5126189,37.50190484,8
100.5124925,37.50196227,8
100.512367,37.50202307,8
100.512257,37.50208119,8
100.512197,37.50211554,8
100.5121404,37.50215005,8
100.5120868,37.50218493,8
100.5120361,37.50222036,8
100.5119879,37.50225649,8
100.5119423,37.5022934,8
100.511899,37.50233119,8
100.5118581,37.50236993,8
100.5118064,37.50242379,8
100.5117552,37.5024829,8
100.5117042,37.50254781,8
100.5116525,37.50261962,8
100.5116056,37.50268949,8
100.5115553,37.50276879,8
100.511375,37.50306938,8
100.511298,37.50319217,8
100.5112548,37.50325667,8
100.5112129,37.50331554,8
100.5111717,37.50336991,8
100.5111305,37.50342033,8
100.511013,37.50355377,8
100.5108859,37.50368783,8
100.5107488,37.50382326,8
100.5106002,37.50396128,8
100.5104416,37.50410089,8
100.510267,37.5042474,8
100.5100726,37.50440433,8
100.5103539,37.49915009,8
100.5103568,37.49919298,8
100.5103574,37.49923472,8
100.5103555,37.49927538,8
100.5103512,37.49931508,8
100.5103445,37.49935389,8
100.510474,37.49939177,8
100.5103289,37.49941232,8
100.5104615,37.4994433,8
100.5103046,37.49947672,8
100.510447,37.4994928,8
100.5102771,37.49953705,8
100.5104305,37.49954034,8
100.5104119,37.49958605,8
100.5103912,37.49963004,8
100.5102091,37.49967575,8
100.5103569,37.49969448,8
100.5101802,37.49974171,8
100.5103195,37.49975797,8
100.5101602,37.49979824,8
100.5101467,37.49985074,8
100.5101386,37.49989599,8
100.5101321,37.49994355,8
100.5101274,37.49999371,8
100.5101241,37.500047,8
100.5101223,37.50016308,8
100.5101261,37.50031669,8
100.5101304,37.50040308,8
100.5101373,37.50048934,8
100.5101468,37.50057545,8
100.5101588,37.50066143,8
100.5101734,37.50074726,8
100.5101905,37.50083296,8
100.5102103,37.50091851,8
100.5102325,37.50100392,8
100.5104846,37.49933791,8
100.5104933,37.49928148,8
100.5105002,37.49922206,8
100.5105071,37.49912861,8
100.5105105,37.49902436,8
100.5105107,37.49891042,8
100.5105064,37.4985806,8
100.5105082,37.49847845,8
100.510513,37.49838795,8
100.5105205,37.49825137,8
100.5105239,37.49809935,8
100.5105238,37.49794321,8
100.5105187,37.49751785,8
100.5105197,37.49738932,8
100.5105217,37.49732075,8
100.4845567,37.54063781,8
100.4845875,37.54058241,8
100.4846194,37.54052853,8
100.4846526,37.5404763,8
100.4846868,37.54042579,8
100.4847219,37.5403772,8
100.484758,37.5403305,8
100.4847951,37.54028575,8
100.484833,37.54024299,8
100.4848717,37.5402023,8
100.4849112,37.5401637,8
100.4849515,37.54012724,8
100.4849925,37.54009293,8
100.4850403,37.54005863,8
100.4851581,37.53998472,8
100.4851863,37.53996423,8
100.4852101,37.5399442,8
100.4852417,37.5399124,8
100.4852713,37.53987619,8
100.4852992,37.53983519,8
100.4853261,37.53978856,8
100.4853473,37.5397464,8
100.4853692,37.53969793,8
100.4854601,37.53947933,8
100.4854854,37.53942656,8
100.4855106,37.53938066,8
100.4855432,37.53932847,8
100.4855798,37.53927531,8
100.485621,37.53922065,8
100.4856673,37.53916356,8
100.4857625,37.53905535,8
100.4859485,37.53885667,8
100.4860214,37.53877639,8
100.4860932,37.5386919,8
100.4861531,37.53861408,8
100.4861853,37.53856783,8
100.4862142,37.53852247,8
100.4862401,37.53847768,8
100.4862629,37.53843324,8
100.486283,37.53838893,8
100.4863002,37.53834466,8
100.4863146,37.5383003,8
100.4863263,37.53825576,8
100.4863402,37.53819003,8
100.4863394,37.5380129,8
100.4863517,37.53812329,8
100.4864067,37.5379433,8
100.4864702,37.53787169,8
100.4865299,37.53779807,8
100.4865858,37.53772245,8
100.486638,37.53764482,8
100.4866863,37.53756518,8
100.4863607,37.53805556,8
100.4863673,37.53798683,8
100.5151346,37.49996744,8
100.5151899,37.49989786,8
100.5162134,38.47243625,6
100.5173638,38.47263527,6
100.5174689,38.47265359,6
100.517531,38.47266142,6
100.5176272,38.47264817,6
100.5177127,38.47266911,6
100.517813,38.47267163,6
100.5178984,38.47269254,6
100.5179838,38.47271343,6
100.5180721,38.47273403,6
100.5181708,38.47276989,6
100.5182492,38.47280859,6
100.5183486,38.47284455,6
100.5184536,38.47289637,6
100.5185116,38.47293812,6
100.5162134,38.47243625,6
100.5158653,38.47237603,6
100.5186171,38.47299017,6
100.5186909,38.47301343,6
100.5188075,38.47308136,6
100.5189151,38.47311763,6
100.5190457,38.47315119,6
100.5191601,38.47320376,6
100.5192965,38.47325374,6
100.5194201,38.47327174,6
100.5194945,38.47329552,6
100.5195691,38.47331933,6
100.5197186,38.47336705,6
100.5198144,38.47338813,6
100.5199375,38.47342262,6
100.5200378,38.47346,6
100.5201824,38.47350494,6
100.520242,38.47352874,6
100.5203169,38.47353349,6
100.5204328,38.47356477,6
100.5205405,38.47354767,6
100.5207393,38.47350586,6
100.5208071,38.47338885,6
100.5209216,38.47328974,6
100.5210955,38.47316319,6
100.5211446,38.47307245,6
100.5212307,38.47302027,6
100.5213091,38.47292666,6
100.5214143,38.4728094,6
100.5214906,38.47271662,6
100.521527,38.47267479,6
100.5216132,38.47257586,6
100.5216604,38.47250745,6
100.5217104,38.47245965,6
100.5217852,38.47238811,6
100.5218499,38.47229533,6
100.5219667,38.47219539,6
100.5220383,38.47214366,6
100.5221831,38.47206035,6
100.5223618,38.47192651,6
100.5223828,38.47190209,6
100.5224815,38.47188613,6
100.5226051,38.47186614,6
100.5227513,38.47184142,6
100.5228972,38.47181639,6
100.5229948,38.47179964,6
100.5231418,38.47177442,6
100.5232156,38.47176177,6
100.5234186,38.47174913,6
100.5235731,38.47174496,6
100.5236533,38.47175347,6
100.5237886,38.47177464,6
100.5238774,38.47182499,6
100.523907,38.47183181,6
100.521527,38.47267479,6
100.5149271,38.47209162,6
100.5139821,38.47181163,6
100.5130792,38.47165666,6
100.5122137,38.47162906,6
100.5117523,38.47166361,6
100.5103192,38.47162538,6
100.5013143,38.46921539,6
100.523907,38.47183181,6
100.5261369,38.47288768,6
100.5262629,38.47295825,6
100.5264495,38.47304309,6
100.5265726,38.47309256,6
100.5267006,38.47316366,6
100.5268243,38.47321329,6
100.5269481,38.47326296,6
100.5271287,38.47330519,6
100.5271936,38.47334085,6
100.5273741,38.47338304,6
100.5275868,38.473443,6
100.527799,38.47350296,6
100.5280435,38.4735807,6
100.5281542,38.47356555,6
100.5282464,38.47359738,6
100.5283708,38.47364705,6
100.5284628,38.47367898,6
100.5261249,38.47288096,6
100.5261249,38.47288096,6
100.5259798,38.47279969,6
100.5258904,38.47276845,6
100.5257086,38.47268498,6
100.5256427,38.4726289,6
100.5254956,38.47258421,6
100.5253437,38.4725182,6
100.5251844,38.47241013,6
100.5250609,38.47234088,6
100.5249993,38.47230631,6
100.5248451,38.47221998,6
100.5247217,38.47215094,6
100.5245677,38.47206484,6
100.5244504,38.47201758,6
100.5243335,38.47197045,6
100.5242431,38.47191953,6
100.5241001,38.47187642,6
100.5286101,38.47370338,6
100.5287944,38.47376755,6
100.5289419,38.47379224,6
100.5290895,38.47381673,6
100.5292694,38.4738588,6
100.5294071,38.47383969,6
100.5295868,38.47388171,6
100.5296967,38.47386643,6
100.5298437,38.47389059,6
100.5299907,38.47391473,6
100.5301698,38.47395665,6
100.5302568,38.47396678,6
100.5303759,38.47399458,6
100.5304906,38.47400106,6
100.5306706,38.47404338,6
100.5307907,38.47407161,6
100.5309057,38.47407818,6
100.5311028,38.47407334,6
100.5312137,38.47405856,6
100.5313247,38.47404378,6
100.5314635,38.47402528,6
100.5315968,38.473985,6
100.5317621,38.47396244,6
100.5319001,38.47394369,6
100.5320046,38.47390692,6
100.5321642,38.47386267,6
100.5323548,38.47381514,6
100.5324846,38.47375336,6
100.5325589,38.473699,6
100.532662,38.47364093,6
100.5327513,38.47351794,6
100.5328466,38.47341642,6
100.5328833,38.47332228,6
100.5329582,38.47318698,6
100.5329437,38.47320264,6
100.5330559,38.47305359,6
100.5330145,38.4731262,6
100.5329582,38.47318698,6
100.3895145,37.67141539,9
100.3896382,37.6712508,9
100.3897626,37.67109249,9
100.3898878,37.67094037,9
100.390014,37.67079431,9
100.3901412,37.6706542,9
100.3901899,37.67060382,9
100.3902459,37.67054941,9
100.3904458,37.67036638,9
100.3905223,37.67029349,9
100.3905968,37.67021623,9
100.3906592,37.67014297,9
100.3906935,37.67009634,9
100.3907286,37.67004175,9
100.3908353,37.66985352,9
100.3908764,37.66978604,9
100.3909209,37.66972333,9
100.3909432,37.6696961,9
100.3909659,37.66967121,9
100.3910013,37.66963885,9
100.3910453,37.66960636,9
100.3910908,37.66957745,9
100.3912038,37.66951057,9
100.3912583,37.66947372,9
100.3912836,37.66945334,9
100.3913055,37.66943292,9
100.3913242,37.66941207,9
100.39134,37.6693906,9
100.391354,37.66936618,9
100.3913658,37.66933909,9
100.3913754,37.6693091,9
100.3913926,37.66920394,9
100.3913831,37.66927572,9
100.3913885,37.66924218,9
100.3925455,37.66764731,9
100.3924591,37.6676896,9
100.3924138,37.66771448,9
100.392373,37.66773935,9
100.3923358,37.66776471,9
100.3923019,37.66779083,9
100.3922456,37.66783977,9
100.3921894,37.66789417,9
100.3921328,37.66795457,9
100.3920745,37.6680221,9
100.3920246,37.6680839,9
100.3919705,37.66815437,9
100.3917964,37.66839167,9
100.3917318,37.66847756,9
100.391686,37.6685344,9
100.391576,37.66866491,9
100.391526,37.6687287,9
100.3914989,37.66876698,9
100.3914756,37.66880355,9
100.3914555,37.66883913,9
100.3914385,37.66887409,9
100.3914285,37.66889939,9
100.3914201,37.6689269,9
100.3914133,37.66895689,9
100.3914078,37.66898995,9
100.3914015,37.66905299,9
100.3927523,37.66755391,9
100.392804,37.66752837,9
100.3928494,37.66750388,9
100.3928931,37.66747762,9
100.3929326,37.66745092,9
100.3929683,37.66742338,9
100.3930005,37.66739476,9
100.3930398,37.667354,9
100.3930776,37.66730825,9
100.3931142,37.66725706,9
100.3931503,37.66719944,9
100.3931805,37.66714597,9
100.3932123,37.66708477,9
100.3933173,37.66686633,9
100.3933602,37.66678164,9
100.3934073,37.66669843,9
100.393454,37.66662732,9
100.393505,37.66655861,9
100.393564,37.66648428,9
100.3937941,37.66621293,9
100.3938868,37.66609762,9
100.3939565,37.66600443,9
100.3940256,37.6659079,9
100.3940942,37.66580782,9
100.3941624,37.66570391,9
100.3942304,37.665596,9
100.3942986,37.6654835,9
100.3943673,37.66536585,9
100.394437,37.66524221,9
100.3945514,37.66503044,9
100.3946748,37.66479152,9
100.3947896,37.66456234,9
100.3950572,37.66401989,9
100.3951922,37.66375309,9
100.3953214,37.66350785,9
100.3954434,37.66328839,9
100.395972,37.66236876,9
100.3964164,37.66160496,9
100.3968263,37.66091157,9
100.3972122,37.66027099,9
100.3975897,37.65965761,9
100.397774,37.65936344,9
100.397956,37.65907659,9
100.3981361,37.65879629,9
100.3983146,37.65852221,9
100.3984917,37.6582539,9
100.3986678,37.65799102,9
100.3987992,37.65780117,9
100.3990759,37.65741561,9
100.3991924,37.65724962,9
100.3993111,37.65707241,9
100.3994122,37.65691038,9
100.3994936,37.65677128,9
100.3995747,37.65662628,9
100.3996558,37.6564748,9
100.3997375,37.6563159,9
100.3998198,37.65614959,9
100.3999041,37.65597287,9
100.3999918,37.65578318,9
100.41973,37.515753,7
100.4176443,37.5158014,7
100.4176443,37.5158014,7
100.441755,37.515845,7
100.400005,37.516209,7
100.4536428,37.58075599,9
100.4536034,37.58089484,9
100.4535671,37.58103622,9
100.453534,37.58118002,9
100.4535041,37.58132611,9
100.4534774,37.58147433,9
100.453454,37.58162454,9
100.4534338,37.58177672,9
100.4534168,37.58193054,9
100.4534033,37.58208581,9
100.453393,37.58224234,9
100.4533861,37.58239992,9
100.4536852,37.5806198,9
100.4537308,37.58048635,9
100.4537657,37.58039179,9
100.4538039,37.58029459,9
100.4538457,37.58019427,9
100.4538914,37.58009007,9
100.453995,37.57986803,9
100.4541255,37.57960577,9
100.4541607,37.57953867,9
100.4541993,37.57946944,9
100.4542884,37.579321,9
100.4039964,37.64004886,9
100.4040486,37.63998421,9
100.4040996,37.63991796,9
100.4041493,37.63985012,9
100.4041977,37.63978067,9
100.4042449,37.63970962,9
100.4042909,37.63963697,9
100.4043356,37.63956273,9
100.4053329,37.64005349,9
100.4053703,37.63995749,9
100.4054095,37.63986275,9
100.4054504,37.63976928,9
100.4054931,37.63967708,9
100.4055375,37.63958614,9
100.4055837,37.63949647,9
100.4056316,37.63940806,9
100.4056813,37.63932092,9
100.4000986,37.64039013,9
100.4000732,37.64024712,9
100.4000551,37.64010539,9
100.4000488,37.640035,9
100.4000444,37.63996493,9
100.4000418,37.63989519,9
100.400041,37.63982576,9
100.400042,37.63975665,9
100.4000448,37.63968787,9
100.4000495,37.6396194,9
100.400056,37.63955126,9
100.4000644,37.63948343,9
100.4000746,37.63941593,9
100.4000866,37.63934874,9
100.4001004,37.63928188,9
100.4001216,37.63919221,9
100.4001447,37.63910593,9
100.4001697,37.63902311,9
100.4001966,37.63894384,9
100.4002253,37.63886818,9
100.4002559,37.63879619,9
100.4002884,37.63872789,9
100.4003226,37.63866334,9
100.4003526,37.63861299,9
100.4003865,37.63856177,9
100.4004246,37.63850919,9
100.4004676,37.63845431,9
100.400558,37.6383485,9
100.4022693,37.65131454,9
100.40207,37.65166291,9
100.4020057,37.65177022,9
100.4019463,37.65186468,9
100.4014529,37.65261699,9
100.4013316,37.65280588,9
100.4012251,37.65297623,9
100.4011124,37.65316265,9
100.4010105,37.65333898,9
100.4009174,37.65350848,9
100.4008322,37.65367285,9
100.400761,37.65380801,9
100.4006211,37.6540582,9
